,DMSO_1,DMSO_2,DMSO_3,DMSO_4,PB_1,PB_2,PB_3,PB_4,RA_1,RA_2,RA_3,RA_4,PB+RA_1,PB+RA_2,PB+RA_3,PB+RA_4
ASAH2B,110,96,152,110,135,117,130,158,127,109,168,100,139,135,136,119
ASAP1,4833,4216,5598,4648,4553,3995,4341,4310,6097,5891,7369,5609,5665,4991,6565,5201
ASAP1-IT2,0,0,3,4,0,1,0,3,3,0,3,2,1,4,3,3
ASAP2,1255,1167,1706,1424,594,515,811,828,2446,2419,3180,2528,1412,1247,1787,1577
ASAP3,272,227,374,298,191,147,212,240,374,320,565,452,264,182,371,348
ASB1,2099,1827,2308,1991,2186,1808,1816,2018,2191,2201,2545,2090,2719,2265,2747,2165
ASB12,14,7,11,6,5,6,5,12,11,17,12,15,15,9,6,9
ASB13,1219,1142,1562,1252,1058,978,950,985,1036,1226,1268,971,1047,971,994,770
ASB14,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
ASB15,0,0,0,0,0,0,1,0,2,2,1,1,0,0,0,0
ASB16,5,1,8,2,5,5,3,4,0,5,3,1,3,7,1,0
ASB16-AS1,291,179,236,210,200,165,156,162,202,203,247,204,223,187,227,130
ASB17,0,0,0,0,0,0,0,0,1,2,0,4,3,1,1,0
ASB2,11,10,25,27,8,10,10,17,35,26,36,38,22,37,22,23
ASB3,5,3,9,6,10,6,5,5,5,8,11,6,2,5,10,1
ASB4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
ASB5,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
ASB6,1915,1688,2183,1793,2136,1933,1935,2059,1516,1495,1827,1460,1919,1720,1909,1428
ASB7,662,601,800,667,661,524,528,579,623,600,654,556,623,584,632,560
ASB8,1019,870,1098,870,938,779,726,820,829,771,865,668,1042,937,1013,726
ASB9,4,4,9,6,11,10,8,12,5,13,7,12,2,8,10,5
ASB9P1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASCC1,1097,997,1183,961,838,658,723,791,929,948,1023,891,966,884,947,815
ASCC2,2808,2395,2989,2340,2583,2298,2083,2188,2304,2326,2449,1994,2907,2429,2499,1939
ASCC3,1963,1803,2061,1769,1721,1424,1345,1405,1511,1723,1718,1374,1601,1637,1586,1359
ASCL1,2823,1506,3089,2853,1158,699,1255,1499,1093,481,949,881,418,250,456,492
ASCL5,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
ASF1A,2143,1921,2781,2050,1378,1177,1346,1459,2032,1819,2083,1749,1471,1390,1848,1354
ASF1B,1966,1546,2148,1718,632,582,765,815,1414,1404,1481,1266,280,269,480,367
ASGR1,25,15,21,22,27,27,35,30,37,32,57,49,79,54,48,56
ASH1L,1359,1187,1594,1466,1292,1031,1155,1318,1143,1365,1645,1285,1333,1181,1542,1613
ASH1L-AS1,190,158,148,132,196,178,138,142,121,140,135,119,252,216,158,127
ASH2L,2237,1925,2402,2181,1374,1145,1373,1385,1883,1804,2000,1649,1401,1115,1539,1214
ASIC1,2038,1673,2289,1932,3744,3252,2919,3083,1977,2000,2313,1801,6944,5391,4871,3635
ASIC2,11,16,15,10,6,3,14,17,10,2,16,19,33,39,32,21
ASIC3,400,258,277,242,368,347,236,249,252,286,247,224,588,557,364,302
ASIC4,280,176,266,230,1991,1834,1879,1696,443,432,333,276,3973,3661,3110,2016
ASIP,1,2,6,5,8,4,4,4,9,23,14,6,25,50,23,16
ASL,4020,3286,5575,3974,2241,2055,2355,2444,5714,5282,7874,6765,3847,3297,5029,3656
ASLP1,22,9,18,16,13,16,4,9,10,13,24,16,21,16,19,23
ASNS,26,21,25,36,34,33,27,35,38,56,61,54,49,46,50,41
ASNSD1,1633,1564,2030,1629,1282,1107,1167,1309,1439,1351,1524,1303,1270,1301,1450,1198
ASNSP1,50,77,56,47,114,109,69,68,168,208,199,153,175,158,168,137
ASNSP3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ASNSP5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ASPDH,3,3,18,6,12,9,37,31,6,5,12,6,8,3,16,5
ASPG,4,2,3,1,3,1,0,6,6,6,5,3,3,4,11,4
ASPH,3132,3082,4441,3634,1731,1545,1611,1815,2699,2783,3553,3166,1766,1729,2227,2011
ASPHD1,3743,3295,3713,2853,4983,4957,3995,4004,2710,2882,2478,1984,5403,4762,3921,2742
ASPHD2,57,39,99,69,48,29,65,97,74,69,155,115,54,52,110,83
ASPM,3379,3034,3799,3561,1534,1177,1430,1650,2563,2595,2992,2372,625,575,873,873
ASPN,0,0,0,0,2,1,1,0,0,0,1,3,1,1,0,1
ASPRV1,12,18,25,30,14,16,22,15,33,27,23,27,36,26,18,13
ASPSCR1,1290,1046,1468,1062,1083,962,1060,1090,1096,1060,1059,887,1245,972,1102,801
AS-PTPRE,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0
ASRGL1,852,701,1051,831,381,340,407,455,699,642,764,597,320,267,378,280
ASS1,10617,11308,14098,11554,12973,15758,11548,12521,13037,20391,17480,14793,12554,16649,12629,10275
ASS1P1,1,3,4,9,1,6,2,2,6,7,10,6,3,2,7,5
ASS1P10,0,0,1,0,1,1,0,0,0,0,0,2,0,0,2,1
ASS1P11,0,2,1,1,0,1,1,1,1,2,0,0,1,1,1,1
ASS1P12,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0
ASS1P13,1,1,0,0,2,1,0,2,0,2,1,4,1,0,0,1
ASS1P14,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ASS1P2,1,0,2,2,3,6,3,0,2,3,3,3,6,1,2,2
ASS1P3,0,1,2,1,0,3,0,1,0,0,1,0,0,2,0,0
ASS1P4,2,0,1,0,0,0,0,1,1,6,0,1,3,0,3,0
ASS1P5,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1
ASS1P7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
ASS1P8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ASS1P9,0,0,1,0,1,2,0,0,1,1,3,0,0,1,0,3
ASTE1,332,242,340,299,162,138,164,186,253,207,271,239,165,128,170,132
ASTL,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
ASTN1,0,2,4,6,15,5,19,17,5,8,38,22,55,53,127,99
ASTN2,5781,4365,6298,5473,5404,4211,5817,5689,3561,2626,3824,3516,4764,3586,6461,4656
ASXL1,5240,4219,5427,4605,3565,3170,3355,3627,4748,4882,5453,4548,3443,2910,3910,3034
ASXL2,1573,1489,1759,1660,1059,815,830,1013,1122,1339,1390,1146,733,748,882,872
ASXL3,0,0,1,0,0,0,0,0,0,0,1,1,3,0,1,0
ATAD1,2764,2616,3541,3027,2954,2443,2854,2916,3004,2786,3212,2654,3596,3131,4072,3138
ATAD2,3784,3595,4595,3913,1297,1052,1328,1605,2831,2826,2795,2411,550,516,844,740
ATAD2B,637,589,769,658,482,331,408,455,557,653,659,534,480,395,500,477
ATAD3A,3766,3170,3949,3127,2476,2315,2370,2321,2239,2478,2381,1962,2256,1966,1869,1389
ATAD3B,2537,2015,2650,1954,2299,2094,2083,2056,1695,2078,1885,1560,2653,2321,2161,1466
ATAD3C,30,32,40,35,45,35,41,46,35,32,42,32,71,55,36,33
ATAD5,325,313,373,295,196,157,167,192,260,260,288,200,103,97,133,130
ATAT1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
ATCAY,3876,2872,4166,3612,4533,3601,4382,4357,4634,3887,4654,3866,6587,4816,6332,4633
ATE1,1407,1211,1731,1377,1301,1047,1110,1179,1242,1198,1372,1158,1367,1147,1467,1167
ATE1-AS1,5,6,10,2,3,4,3,3,4,1,2,4,4,8,1,2
ATF1,726,650,1104,886,392,313,389,429,606,556,685,593,324,338,391,370
ATF2,675,569,802,728,706,551,651,709,692,638,733,626,671,686,864,670
ATF3,551,569,581,477,245,294,190,216,554,711,590,438,388,537,365,251
ATF4,11793,10605,14072,11014,8032,7195,8179,8505,9815,10573,11833,10336,9495,8153,10171,8165
ATF4P3,6,2,4,3,2,2,4,3,0,3,4,3,6,2,2,3
ATF4P4,10,14,5,7,5,3,4,4,4,7,7,13,5,7,6,6
ATF5,442,382,455,369,363,403,403,400,439,573,590,409,377,358,489,324
ATF6,2351,2208,2899,2367,2167,1965,2162,2200,2206,2427,2727,2145,2241,2230,2722,2090
ATF6B,16,11,17,15,26,15,20,17,17,11,7,11,18,27,20,9
ATF7,617,495,790,633,604,415,602,670,533,543,680,556,657,532,785,693
ATF7IP,2056,1793,2219,2005,1732,1405,1629,1785,1845,1889,2137,1710,1696,1550,2117,1844
ATF7IP2,533,450,523,483,584,528,472,511,569,560,552,541,716,760,684,624
ATF7-NPFF,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2
ATG10,388,287,412,294,214,198,227,223,338,385,353,262,286,298,291,245
ATG101,2490,2111,2713,2183,1590,1469,1409,1549,1933,1955,1911,1647,2131,1966,1731,1369
ATG12,1399,1234,1625,1297,1100,1011,969,1033,1332,1216,1400,1130,1249,1125,1369,1062
ATG12P1,0,1,0,3,4,0,0,0,3,1,1,0,0,1,2,0
ATG13,1154,1060,1342,1106,1169,1019,1130,1128,1152,1108,1318,1071,1490,1299,1689,1206
ATG14,461,398,437,406,649,500,485,519,456,460,438,415,694,703,776,550
ATG16L1,1539,1383,1726,1483,1042,1189,1201,1133,1449,1329,1471,1183,1410,1306,1430,936
ATG16L2,281,215,368,292,235,186,211,218,212,290,251,225,212,196,240,172
ATG2A,751,588,730,621,586,579,563,550,545,589,692,506,715,629,694,499
ATG2B,966,848,1067,1051,926,692,863,892,885,867,1061,847,879,759,1183,1000
ATG3,2371,2113,2637,2192,1262,1164,1232,1210,1572,1502,1698,1384,1215,1113,1206,819
ATG4A,449,363,459,340,447,386,391,391,395,395,408,338,627,547,564,410
ATG4B,3473,2959,4004,3289,3179,2832,2928,3158,3093,3158,3446,2915,4204,3394,3930,3044
ATG4C,267,247,359,291,149,105,131,153,203,192,237,204,147,91,164,143
ATG4D,2072,1787,2122,1730,1296,1131,1167,1212,1595,1525,1642,1355,1310,1077,1218,874
ATG5,1097,1118,1474,1125,658,623,647,774,907,893,1006,824,668,609,785,678
ATG7,715,562,790,668,674,536,571,512,725,559,662,594,841,603,690,480
ATG9A,3364,3104,3758,3258,3105,3039,3009,3051,2759,2733,3126,2533,3340,2925,3517,2674
ATG9B,220,147,212,146,179,170,151,155,200,215,188,151,183,152,146,94
ATIC,5955,5518,6072,4963,4374,4127,3306,3728,4593,4966,4263,3619,3816,3665,3154,2491
ATL1,1160,969,1323,1094,949,775,859,931,1097,1024,1193,1020,1190,1063,1313,1022
ATL2,2463,2137,2909,2442,1315,1077,1282,1438,1873,1819,2042,1744,1058,1093,1279,1197
ATL3,546,505,505,441,317,271,243,271,377,405,353,305,222,242,254,196
ATM,1122,1066,1334,1365,1675,1179,1327,1457,1076,1196,1431,1107,1560,1417,1586,1761
ATMIN,1948,1582,2261,1857,1551,1189,1547,1652,1997,1781,2216,1866,2071,1660,2435,1880
ATN1,8952,6947,9276,8158,6997,6202,6970,6809,7947,7559,9502,7486,8246,6391,8385,6020
ATOH1,7,14,0,3,3,4,3,2,4,2,1,0,0,0,1,1
ATOH7,8,15,16,6,9,15,11,6,8,21,4,7,19,16,8,4
ATOH8,145,155,281,218,38,61,87,88,101,90,130,141,45,57,128,89
ATOX1,694,537,651,536,554,561,410,511,507,477,431,419,742,670,504,416
ATP10B,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ATP10D,1335,1339,1664,1377,1363,1244,947,1049,720,886,1127,837,776,835,783,671
ATP11A,2410,2128,1861,1873,2627,2236,1546,1748,1780,2069,1583,1527,2101,1808,1430,1419
ATP11B,1149,1134,1341,1245,617,515,647,656,926,1064,1158,1047,577,613,707,675
ATP11C,2000,1802,2511,2042,1984,1714,1674,1741,1887,1762,2223,1653,1542,1639,1744,1543
ATP13A1,5385,4462,5438,4601,5841,5492,4975,5159,4394,4528,4804,3967,6550,5665,5717,4077
ATP13A2,997,912,1198,1036,1091,1102,1018,1082,1092,1199,1367,1252,1673,1503,1491,1207
ATP13A3,3704,3584,5030,4332,2854,2282,2869,3151,3290,3175,3845,3344,2283,2470,3667,3057
ATP13A4,0,3,0,2,6,1,0,0,1,1,1,5,4,5,6,3
ATP13A4-AS1,0,0,0,2,1,0,1,1,0,0,1,0,0,0,0,0
ATP1A1,33603,30572,39786,32184,27681,24498,24772,25683,29517,28157,33402,27468,36184,31463,33680,26465
ATP1A1-AS1,35,26,48,39,48,33,35,36,32,37,42,27,42,39,46,25
ATP1A2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ATP1A3,9606,8085,7425,6336,14422,12897,12468,12389,9260,9357,7911,6135,19843,14705,17093,11783
ATP1A4,0,1,1,1,0,3,1,0,1,0,0,0,0,1,0,1
ATP1B1,4017,3545,6201,4665,4640,3589,5800,5637,6013,5614,8952,7002,8795,7211,14781,11016
ATP1B1P1,1,1,2,0,2,0,0,0,1,0,0,0,0,0,1,0
ATP1B2,6,2,3,10,3,6,4,8,10,6,6,7,0,7,0,5
ATP1B3,6724,5889,8093,6323,4961,4764,4738,5153,5780,5781,6493,5386,5013,4929,5721,4569
ATP1B3P1,1,1,2,2,1,2,0,1,1,1,0,3,0,0,1,1
ATP23,125,124,143,125,43,24,37,47,81,90,92,88,37,26,24,19
ATP2A1,41,36,18,37,86,84,42,55,54,44,45,17,98,71,67,31
ATP2A1-AS1,33,21,34,35,23,19,34,21,35,36,48,46,19,13,43,26
ATP2A2,20340,18617,22114,19076,16689,14287,14439,15444,17334,17325,18693,15023,16100,14918,16260,13344
ATP2A3,46,40,87,37,36,21,37,39,64,55,77,46,35,26,41,34
ATP2B1,2985,2709,4046,3393,2569,2237,1941,2229,3238,3455,4384,3960,2544,2498,2492,2409
ATP2B1-AS1,54,25,75,53,52,32,40,35,65,69,93,61,69,72,75,64
ATP2B2,78,35,114,59,647,492,464,368,91,83,114,63,748,591,556,402
ATP2B3,134,54,148,120,309,205,336,248,83,59,126,72,207,114,294,174
ATP2B4,603,465,623,584,607,419,491,500,630,550,716,669,860,609,991,880
ATP2C1,5322,4875,5233,4774,6642,5745,4938,5431,4453,4308,4304,3617,5855,5548,5965,4556
ATP2C2,0,0,0,0,6,1,1,2,0,0,0,0,0,4,1,3
ATP2C2-AS1,6,2,0,2,1,4,2,2,1,2,0,3,4,7,5,5
ATP4A,1,0,1,0,1,3,0,1,2,0,0,0,0,1,1,1
ATP4B,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ATP5F1A,12456,11677,13886,11264,11822,10407,9960,10805,9581,9979,9418,8295,11489,10853,10573,8138
ATP5F1AP2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ATP5F1AP3,8,2,4,1,1,0,0,3,1,0,6,2,0,0,3,3
ATP5F1B,42985,38058,47077,37876,30667,28257,27109,30010,32152,31541,31721,27520,28561,26551,28079,21366
ATP5F1C,7598,6752,8149,6465,5607,5069,4331,4934,5593,5637,5168,4581,5061,4774,4635,3567
ATP5F1CP1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
ATP5F1D,4464,3945,4850,3660,4195,4057,3520,3566,3143,3399,3260,2584,3875,3596,3059,2333
ATP5F1E,136,96,142,136,266,199,155,186,114,105,112,113,207,175,183,146
ATP5F1EP2,17,11,26,14,8,15,6,20,16,10,14,12,11,12,10,5
ATP5IF1,1709,1456,1969,1340,1567,1528,1399,1336,1226,1403,1207,957,1503,1343,1163,887
ATP5MC1,2474,2232,3085,2375,3292,3019,2458,2630,1813,1784,1620,1551,2508,2427,1895,1549
ATP5MC1P2,1,0,0,0,0,3,0,0,0,1,0,2,0,0,0,1
ATP5MC1P4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ATP5MC2,6812,5887,7663,5781,6055,5345,4816,5382,5196,5239,5321,4617,5603,5535,5263,4312
ATP5MC2P1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0
ATP5MC2P3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ATP5MC2P4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ATP5MC3,4960,4389,5456,4134,4108,3589,3144,3408,3788,3886,3413,3103,3660,3478,3204,2513
ATP5MD,4463,3477,4594,3584,3757,3834,3064,3247,3162,3407,3026,2536,3645,3162,3039,2313
ATP5MDP1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0
ATP5ME,2263,1827,2610,1923,2165,2141,1669,1867,1614,1810,1656,1363,2161,2070,1745,1375
ATP5MF,1034,828,1295,895,893,899,807,859,711,823,732,738,898,838,782,635
ATP5MFP2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1
ATP5MFP5,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0
ATP5MG,6925,5808,7838,5935,5590,5319,4725,5097,5199,5223,5119,4314,5407,5072,4864,3732
ATP5MGL,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,2
ATP5MGP1,0,2,3,0,1,2,2,1,0,2,0,1,1,3,3,2
ATP5MGP3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
ATP5MPL,2823,2433,3455,2558,2047,1859,1636,1921,1911,1875,1833,1682,1799,1736,1639,1321
ATP5PB,10141,8744,10710,8448,8227,7682,6554,7294,7335,7598,7029,5999,7781,7348,6889,5350
ATP5PBP1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
ATP5PBP3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ATP5PBP7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
ATP5PD,4241,3426,4911,3791,3750,3443,2769,3084,3115,2967,3149,2753,3500,3245,2978,2344
ATP5PDP1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ATP5PDP2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1
ATP5PDP3,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
ATP5PDP4,7,9,15,7,4,5,9,1,4,5,4,3,5,7,8,4
ATP5PF,4207,3575,4493,3471,3404,3088,2609,2991,3213,3221,3234,2695,3347,3024,2920,2275
ATP5PO,6021,5349,7273,5308,5341,4851,4283,4933,4864,4983,4894,4447,5252,5085,4797,3519
ATP6AP1,6815,5638,7976,6548,7888,6973,7190,7243,6005,5670,6626,5505,9369,7948,9404,6983
ATP6AP1L,56,25,44,35,64,40,40,33,36,58,64,45,99,82,75,56
ATP6AP2,3365,2969,4301,3522,3461,2785,3363,3699,3166,2821,3500,3113,3837,3780,4628,3661
ATP6V0A1,3709,3081,3488,2934,5670,4609,4534,4508,3543,3357,3511,2857,7243,5632,6686,4948
ATP6V0A2,1642,1288,1836,1577,1115,962,1017,1083,1440,1393,1460,1289,1078,1026,1094,943
ATP6V0A4,0,0,2,0,1,0,1,0,1,1,2,0,1,2,1,1
ATP6V0B,3209,2835,3701,2919,3580,3303,2839,3120,2539,2474,2632,2131,3597,3347,3335,2415
ATP6V0C,8262,7095,8239,6713,8141,7672,6913,6824,7143,6854,7011,5717,10295,8289,8293,6479
ATP6V0CP3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
ATP6V0CP4,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1
ATP6V0D1,3146,2645,3606,2765,3607,3250,3120,3259,2829,2717,2953,2491,4513,3949,4249,3275
ATP6V0E1,2510,2166,2832,2191,2748,2530,2262,2424,2268,2242,2269,2082,3240,3256,3222,2496
ATP6V0E1P3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ATP6V0E2,4196,3348,4091,3344,3191,2707,2755,2785,3771,3517,3540,2971,4346,3317,3485,2630
ATP6V0E2-AS1,446,370,366,326,412,369,273,281,421,484,409,373,606,512,453,341
ATP6V1A,3473,3235,3835,3171,5682,4568,4134,4275,3272,3293,3132,2623,5017,4900,4922,3829
ATP6V1B1,59,47,47,60,19,21,37,37,36,67,49,43,29,30,41,30
ATP6V1B1-AS1,3,4,6,3,5,3,6,4,4,7,8,2,3,5,2,1
ATP6V1B2,7784,7152,8147,6689,8528,7457,6901,7246,6417,6417,6684,5387,7948,7111,7724,6028
ATP6V1C1,2151,2006,2467,1971,2491,2217,1894,2095,1881,1799,1719,1464,2754,2660,2581,1878
ATP6V1C2,2,5,10,4,5,13,7,14,2,8,6,5,7,20,8,6
ATP6V1D,1658,1364,1939,1544,1882,1619,1631,1773,1544,1474,1671,1479,1912,1850,2083,1577
ATP6V1E1,3846,3290,5005,3780,3714,3145,3625,3858,3076,2981,3682,3036,3878,3468,4098,3194
ATP6V1E1P1,0,1,4,1,1,2,0,0,2,0,1,0,1,0,0,1
ATP6V1E1P3,0,0,1,1,0,2,0,0,1,0,2,0,0,0,1,0
ATP6V1E2,285,248,286,215,236,207,158,175,240,283,183,203,274,307,203,174
ATP6V1F,3292,2818,3565,2984,3519,3280,2912,3098,2534,2601,2693,2284,4052,3911,3572,2768
ATP6V1FNB,30,20,22,24,34,31,48,43,28,34,33,34,80,54,90,72
ATP6V1G1,4736,4214,5685,4415,5091,4624,4594,4898,4953,4529,5205,4400,5896,5556,5977,4881
ATP6V1G1P1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ATP6V1G1P2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ATP6V1G1P3,0,1,1,3,0,0,0,1,0,1,0,1,1,1,3,0
ATP6V1G1P4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ATP6V1G2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ATP6V1G2-DDX39B,5,2,0,3,3,2,1,3,2,1,1,0,4,2,1,1
ATP6V1G3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
ATP6V1H,1855,1644,2080,1633,2434,1940,2068,2105,1741,1689,1735,1511,2759,2395,2744,2150
ATP7A,2681,2312,4271,3375,4424,3112,4463,4512,5816,5092,7676,5921,7337,5903,9661,7965
ATP7B,1073,947,1169,1049,603,543,484,594,1298,1387,1370,1356,857,930,844,888
ATP8A1,563,606,747,632,1922,1436,1235,1225,617,905,834,633,1903,1662,1472,1349
ATP8A2,0,1,3,2,5,9,12,3,4,3,3,7,24,17,18,25
ATP8B1,3,5,1,1,18,8,8,10,10,10,7,10,7,19,20,15
ATP8B2,2917,2603,3099,2819,3420,2658,2742,2756,2532,2733,3014,2352,3076,2559,3023,2318
ATP8B3,82,60,20,42,23,8,4,5,42,40,30,37,21,21,9,15
ATP8B4,0,0,2,0,0,0,0,0,0,0,1,4,0,1,0,2
ATP8B5P,2,2,2,0,2,1,1,3,1,3,0,0,2,1,0,1
ATP9A,53,48,158,116,272,188,381,358,253,238,560,389,759,439,1268,1055
ATP9B,377,369,404,364,316,267,287,268,365,385,430,335,406,303,373,293
ATPAF1,1295,1190,1392,1142,1150,1017,872,983,932,992,992,828,942,896,945,711
ATPAF2,312,264,349,274,207,207,216,182,263,293,282,217,270,238,263,154
ATPSCKMT,572,486,669,566,382,316,360,396,420,388,466,400,321,289,362,293
ATR,1220,1191,1305,1167,1382,1323,1211,1307,939,1077,1195,939,1210,1190,1253,1122
ATRAID,3266,3050,3718,2906,1835,1750,1734,1799,2448,2602,2696,2246,1977,1675,1913,1501
ATRIP,14,5,13,7,7,6,4,8,10,13,10,6,13,4,6,0
ATRIP-TREX1,7,10,7,11,7,4,6,3,5,4,6,3,6,5,6,2
ATRN,2310,2032,2593,2335,3145,2564,2477,2533,2539,2695,2863,2326,3989,3278,3530,3108
ATRNL1,987,663,1418,1039,1127,798,1092,1043,913,772,1091,880,998,712,1070,840
ATRX,1726,1593,2400,1985,2162,1567,2218,2222,1753,1904,2298,1837,2017,1888,2751,2364
ATXN1,506,657,626,550,471,499,387,410,655,862,765,650,429,497,530,493
ATXN10,6490,5247,8027,6140,5910,4824,5545,5813,5882,5448,6755,5550,6547,5568,6758,5242
ATXN1-AS1,85,76,92,84,129,133,71,88,86,131,136,108,128,146,133,99
ATXN1L,2506,2243,2615,2441,1835,1505,1500,1744,2086,2326,2722,2244,2070,1678,2084,1850
ATXN2,2293,2116,2425,2213,2095,1751,1868,2133,2004,2056,2407,1936,2369,1895,2440,2051
ATXN2-AS,34,16,38,18,20,19,13,11,15,27,31,14,20,20,24,8
ATXN2L,10954,8731,9948,8993,7620,6827,6996,6852,8224,9250,9649,7681,8516,6825,7911,5653
ATXN3,467,361,597,457,374,243,350,384,431,465,432,388,399,393,426,383
ATXN7,578,493,611,553,451,440,367,386,431,483,547,378,388,389,435,360
ATXN7L1,230,219,227,237,335,286,265,288,214,254,250,207,418,371,392,310
ATXN7L2,493,385,627,476,627,539,603,562,547,545,576,523,858,656,760,572
ATXN7L3,3281,2728,3657,3216,2192,2053,2258,2398,3039,3065,3566,3132,2707,2381,2991,2338
ATXN7L3B,4103,3579,4751,4079,4247,3592,4449,4800,4424,4697,5469,4415,5288,4535,6069,4835
ATXN7L3P1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ATXN8OS,0,2,0,0,3,0,0,1,1,2,5,1,1,0,0,0
AUH,411,355,431,371,435,368,344,352,318,352,373,280,496,453,483,383
AUNIP,186,199,249,204,180,172,158,153,150,166,158,124,159,123,120,112
AUP1,3172,2647,3237,2698,2345,2191,1936,2202,2321,2356,2338,2065,2620,2125,2311,1771
AURKA,3838,3341,4158,3496,1554,1306,1515,1589,2502,2364,2473,2092,702,607,794,732
AURKAIP1,7495,6116,7530,5645,4570,4607,3798,3945,4885,4965,4585,3947,4550,4024,3478,2661
AURKAP1,29,14,16,17,28,25,28,15,7,11,24,20,35,31,28,23
AURKAP2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AURKB,2790,2414,3104,2486,587,553,625,763,1809,1907,1789,1526,199,168,309,232
AURKBP1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
AURKC,7,5,8,1,4,3,4,4,8,5,6,1,1,2,4,7
AUTS2,1927,1617,1858,1717,1790,1599,1230,1307,2469,2525,2836,2297,2667,2280,2375,2040
AVEN,718,606,787,622,513,465,449,493,550,539,570,459,551,541,537,372
AVIL,3,3,1,0,5,8,2,4,5,1,3,2,6,2,12,5
AVL9,1481,1350,1629,1475,1490,1217,1305,1364,1372,1338,1488,1339,1667,1431,1710,1436
AVP,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AVPI1,190,177,188,165,113,125,113,120,139,116,110,81,81,76,74,96
AVPR1A,0,0,0,0,0,0,1,0,0,12,5,4,1,0,0,0
AVPR2,7,18,13,15,9,21,19,11,2,21,8,7,13,16,13,6
AWAT2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
AXDND1,3,1,1,3,1,3,4,1,3,2,3,1,0,1,2,3
AXIN1,1585,1261,1661,1308,892,864,1000,966,1421,1477,1542,1301,1389,1123,1196,991
AXIN2,31,10,15,19,18,9,21,11,38,40,37,36,27,15,35,21
AXL,1149,1017,625,578,1159,1243,622,642,1180,1319,678,686,1505,1449,850,753
AZGP1,2,1,4,4,0,2,2,5,3,5,12,8,3,5,10,6
AZGP1P2,0,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0
AZI2,1949,1579,2235,1813,1295,1023,1171,1292,1591,1435,1552,1445,1299,1138,1465,1044
AZIN1,10133,9482,11316,9080,8388,6784,7237,7580,10245,10045,11016,8897,7237,7065,8099,6243
AZIN2,24,11,13,12,20,27,14,15,49,44,39,20,51,51,56,40
AZU1,4,0,0,3,4,2,0,0,7,4,2,8,11,3,8,1
B2M,13517,11688,19426,14904,11337,10063,12474,12949,11036,10197,13933,12493,9499,9156,13611,10516
